GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55007100107004","2010","2","3","Wisconsin","55","Manitowoc County","071",,,"010700","4",,,,,,,,,,"31820","99999","999",,,,,,,,,,,,,,"Block Group 4",,1495,1495,1455,0,4,21,0,2,13,1495,1472,1434,0,4,21,0,0,13,23,21,0,0,0,0,2,0,1495,748,57,77,57,37,13,3,1,17,38,54,53,67,61,48,61,12,24,8,10,24,12,8,6,747,50,79,67,28,13,4,7,12,38,58,64,55,64,43,53,12,18,9,26,21,13,7,6,555,418,366,52,18,34,137,109,28,594
"G55007109900000","2010","2","3","Wisconsin","55","Manitowoc County","071",,,"990000","0",,,,,,,,,,"31820","99999","999",,,,,,,,,,,,,,"Block Group 0",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55007300001001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000100","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,994,994,727,29,14,166,1,14,43,994,944,700,27,14,166,1,0,36,50,27,2,0,0,0,14,7,994,496,46,44,48,23,15,6,8,28,56,37,24,36,35,32,16,9,13,3,4,4,3,4,2,498,44,47,31,18,9,11,11,33,58,27,41,34,28,25,26,7,10,2,5,10,5,8,8,401,218,112,106,32,74,183,137,46,453
"G55007300001002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000100","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,642,642,513,21,12,57,0,11,28,642,611,494,21,12,56,0,0,28,31,19,0,0,1,0,11,0,642,344,17,17,21,5,18,5,7,23,28,23,12,36,26,38,22,13,6,5,7,8,4,0,3,298,20,20,12,8,5,3,8,22,29,19,12,18,20,30,19,12,15,4,7,3,6,5,1,308,123,73,50,10,40,185,158,27,331
"G55007300001003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000100","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,885,885,661,59,25,88,0,23,29,885,829,635,59,24,86,0,0,25,56,26,0,1,2,0,23,4,885,557,35,18,25,9,21,19,20,45,74,62,48,37,41,28,32,15,7,5,7,2,2,3,2,328,16,15,13,14,13,9,9,25,44,22,27,27,18,22,19,9,1,1,4,4,4,5,7,306,107,46,61,13,48,199,162,37,372
"G55007300001004","2010","2","3","Wisconsin","55","Marathon County","073",,,"000100","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,617,617,447,10,21,83,0,18,38,617,562,423,10,17,79,0,0,33,55,24,0,4,4,0,18,5,617,336,29,30,22,12,15,7,5,14,42,20,21,20,28,22,25,7,7,2,2,3,1,1,1,281,28,22,17,15,9,6,3,23,28,22,13,24,15,16,13,4,1,0,7,3,5,5,2,261,118,49,69,21,48,143,118,25,284
"G55007300002001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000200","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1268,1268,1122,22,4,77,1,4,38,1268,1245,1114,22,4,72,1,0,32,23,8,0,0,5,0,4,6,1268,651,48,62,48,46,18,6,6,16,36,46,27,41,55,62,35,11,11,11,20,14,10,13,9,617,43,38,49,33,17,5,3,11,32,35,33,46,59,45,48,13,14,13,17,16,21,17,9,462,358,288,70,30,40,104,91,13,498
"G55007300002002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000200","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,759,759,652,8,4,61,0,15,19,759,732,645,8,0,61,0,0,18,27,7,0,4,0,0,15,1,759,390,29,27,32,19,11,8,8,16,45,33,27,18,22,19,28,3,12,4,4,9,8,7,1,369,21,21,27,7,14,5,6,24,30,32,23,21,32,18,22,5,12,8,6,10,9,8,8,310,181,124,57,19,38,129,102,27,347
"G55007300002003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000200","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,905,905,656,12,4,190,0,9,34,905,876,644,12,4,190,0,1,25,29,12,0,0,0,0,8,9,905,442,46,32,36,15,13,4,10,23,55,39,22,28,24,20,25,10,9,4,4,9,7,3,4,463,55,33,36,18,20,9,6,33,49,29,15,15,21,29,21,14,10,4,9,11,11,10,5,350,201,106,95,28,67,149,112,37,405
"G55007300003001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000300","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,2251,2251,2119,15,7,76,0,9,25,2251,2204,2084,15,7,76,0,0,22,47,35,0,0,0,0,9,3,2251,1107,63,81,111,65,31,7,7,19,28,51,60,77,93,106,89,30,38,19,20,37,28,23,24,1144,49,64,105,66,25,11,5,15,43,42,66,85,117,94,93,27,34,14,33,43,35,43,35,841,655,579,76,21,55,186,160,26,872
"G55007300003002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000300","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,772,772,677,23,15,36,0,6,15,772,733,656,19,14,36,0,0,8,39,21,4,1,0,0,6,7,772,380,24,22,32,16,9,4,3,10,19,28,13,23,23,28,28,6,17,8,16,10,15,12,14,392,22,23,24,9,8,3,4,10,15,26,21,18,22,31,26,11,17,9,13,17,22,20,21,338,227,181,46,12,34,111,98,13,379
"G55007300003003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000300","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,762,762,716,1,10,32,0,2,1,762,755,714,1,7,32,0,0,1,7,2,0,3,0,0,2,0,762,349,17,17,23,14,10,1,4,10,10,11,16,31,19,30,30,16,13,6,11,9,12,15,24,413,14,18,29,15,4,4,2,6,9,10,20,31,25,23,36,12,12,8,12,18,15,37,53,365,215,186,29,9,20,150,142,8,411
"G55007300003004","2010","2","3","Wisconsin","55","Marathon County","073",,,"000300","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,736,736,654,10,5,57,0,3,7,736,726,648,9,5,57,0,0,7,10,6,1,0,0,0,3,0,736,342,19,25,18,13,10,3,5,11,21,23,24,20,18,20,20,9,15,3,11,19,10,11,14,394,26,21,18,12,7,1,4,8,30,16,17,19,22,26,25,11,11,6,10,23,17,16,48,253,169,130,39,11,28,84,70,14,277
"G55007300003005","2010","2","3","Wisconsin","55","Marathon County","073",,,"000300","5",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 5",,667,667,576,15,10,48,0,1,17,667,649,568,12,8,47,0,0,14,18,8,3,2,1,0,1,3,667,318,29,20,23,11,5,5,6,21,28,23,24,21,12,24,19,5,7,7,4,5,5,7,7,349,19,19,17,22,9,10,5,19,25,33,18,22,17,37,18,2,7,4,10,6,4,14,12,286,165,93,72,17,55,121,89,32,313
"G55007300004001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000400","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1691,1691,1455,16,7,172,1,6,34,1691,1668,1439,15,7,171,1,1,34,23,16,1,0,1,0,5,0,1691,814,61,50,43,25,25,9,10,42,62,37,35,44,48,65,59,21,26,13,23,29,31,30,26,877,61,36,29,25,19,5,13,38,68,37,40,41,41,74,59,19,35,14,22,37,38,49,77,701,437,328,109,35,74,264,205,59,733
"G55007300004002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000400","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1446,1446,1193,11,12,191,0,23,16,1446,1393,1164,11,12,191,0,1,14,53,29,0,0,0,0,22,2,1446,683,29,34,41,27,28,17,14,33,78,39,35,46,47,46,39,17,16,9,6,26,17,21,18,763,57,30,38,32,32,20,11,47,69,33,32,36,51,53,42,14,26,11,13,32,29,31,24,640,356,259,97,39,58,284,225,59,702
"G55007300004003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000400","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,2040,2040,1696,34,13,242,0,10,45,2040,1995,1665,34,10,242,0,1,43,45,31,0,3,0,0,9,2,2040,946,102,42,64,46,35,13,16,42,81,53,44,44,65,59,61,18,25,12,17,34,19,32,22,1094,97,57,58,36,30,17,15,47,78,55,50,52,59,72,63,20,33,22,29,49,60,49,46,946,511,316,195,44,151,435,392,43,1033
"G55007300004004","2010","2","3","Wisconsin","55","Marathon County","073",,,"000400","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,973,973,815,5,8,128,0,4,13,973,948,794,5,8,128,0,0,13,25,21,0,0,0,0,4,0,973,473,40,37,29,24,14,9,11,13,42,40,23,33,29,27,32,9,7,4,6,11,8,11,14,500,48,29,23,13,14,7,14,19,50,27,15,38,35,42,22,8,11,9,13,18,14,14,17,411,235,173,62,19,43,176,145,31,442
"G55007300005001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000500","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1074,1074,726,25,7,243,0,25,48,1074,1003,688,25,6,243,0,0,41,71,38,0,1,0,0,25,7,1074,550,62,52,35,14,21,13,8,34,69,42,32,32,33,32,24,10,2,2,8,7,6,4,8,524,54,40,37,26,19,11,8,30,58,48,17,26,34,30,28,7,6,3,7,6,8,10,11,394,263,144,119,34,85,131,100,31,441
"G55007300005002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000500","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1000,1000,817,16,12,109,0,12,34,1000,977,805,16,12,108,0,2,34,23,12,0,0,1,0,10,0,1000,512,49,37,26,15,24,4,6,23,51,41,35,30,32,38,26,5,11,10,6,8,12,10,13,488,40,37,22,14,13,3,7,19,62,31,23,26,29,34,26,15,11,5,6,16,21,12,16,408,235,161,74,21,53,173,135,38,469
"G55007300005003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000500","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,896,896,775,5,5,96,0,0,15,896,890,769,5,5,96,0,0,15,6,6,0,0,0,0,0,0,896,438,25,19,18,19,11,3,5,11,23,26,29,29,30,39,30,10,14,10,15,14,19,23,16,458,26,15,17,22,6,3,2,7,32,27,23,24,29,37,33,14,18,9,12,20,30,30,22,403,255,207,48,15,33,148,130,18,426
"G55007300006011","2010","2","3","Wisconsin","55","Marathon County","073",,,"000601","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,722,722,597,5,3,104,0,7,6,722,705,589,5,2,104,0,0,5,17,8,0,1,0,0,7,1,722,365,12,17,21,21,57,23,11,19,18,23,18,22,19,16,14,11,5,5,6,5,9,6,7,357,17,12,20,11,46,17,5,8,20,16,12,17,25,18,22,6,12,7,13,8,9,16,20,258,145,103,42,14,28,113,94,19,281
"G55007300006012","2010","2","3","Wisconsin","55","Marathon County","073",,,"000601","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1344,1344,1018,6,1,285,1,12,21,1344,1310,997,6,1,285,1,0,20,34,21,0,0,0,0,12,1,1344,699,46,45,48,33,19,10,9,32,48,48,41,49,55,42,55,10,11,8,15,19,17,22,17,645,45,32,28,23,15,8,5,28,44,39,28,52,51,45,40,12,29,11,22,29,18,14,27,579,339,237,102,40,62,240,205,35,629
"G55007300006021","2010","2","3","Wisconsin","55","Marathon County","073",,,"000602","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,736,736,562,20,7,128,0,5,14,736,707,547,18,6,126,0,0,10,29,15,2,1,2,0,5,4,736,387,35,27,19,13,12,6,5,19,39,29,27,34,19,23,34,7,12,6,6,8,5,1,1,349,36,23,24,14,13,6,5,16,46,29,18,12,21,29,16,6,6,3,5,7,6,5,3,308,158,85,73,28,45,150,113,37,341
"G55007300006022","2010","2","3","Wisconsin","55","Marathon County","073",,,"000602","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,2021,2021,1508,17,19,434,0,10,33,2021,1972,1476,17,19,434,0,0,26,49,32,0,0,0,0,10,7,2021,1010,84,74,76,49,33,19,19,48,89,94,57,63,58,69,56,22,22,6,13,19,9,15,16,1011,84,78,61,43,39,14,14,63,78,73,54,63,59,53,60,20,20,10,16,32,22,24,31,781,442,268,174,48,126,339,254,85,874
"G55007300006023","2010","2","3","Wisconsin","55","Marathon County","073",,,"000602","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,605,605,491,7,3,79,0,8,17,605,584,478,7,3,79,0,0,17,21,13,0,0,0,0,8,0,605,319,22,29,7,11,9,5,4,13,18,25,22,31,19,25,25,9,6,4,10,10,10,2,3,286,28,18,17,7,4,4,6,8,20,19,13,17,21,18,20,9,3,7,10,13,9,9,6,256,156,105,51,20,31,100,72,28,277
"G55007300006024","2010","2","3","Wisconsin","55","Marathon County","073",,,"000602","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,721,721,514,8,0,173,2,2,22,721,679,483,7,0,172,2,2,13,42,31,1,0,1,0,0,9,721,378,29,31,17,18,19,11,9,29,44,23,24,17,29,23,24,7,4,4,4,5,4,0,3,343,32,16,18,14,17,8,16,23,31,23,18,20,23,21,17,6,8,4,6,5,5,7,5,282,144,94,50,21,29,138,90,48,316
"G55007300007001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000700","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1670,1670,1286,14,12,311,0,6,41,1670,1645,1269,14,10,310,0,3,39,25,17,0,2,1,0,3,2,1670,799,88,59,55,47,22,13,5,18,43,62,53,48,55,56,36,12,21,10,12,28,15,18,23,871,77,64,66,34,11,10,6,23,56,57,52,54,51,57,41,16,21,18,16,30,21,37,53,591,445,353,92,29,63,146,116,30,631
"G55007300007002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000700","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,864,864,726,16,13,65,0,21,23,864,822,703,16,13,65,0,5,20,42,23,0,0,0,0,16,3,864,363,50,29,17,8,8,6,6,21,44,32,11,21,22,17,17,6,8,7,8,8,3,10,4,501,33,30,19,9,12,10,7,23,49,20,17,18,33,34,20,9,19,6,15,18,35,25,40,441,182,105,77,20,57,259,224,35,509
"G55007300007003","2010","2","3","Wisconsin","55","Marathon County","073",,,"000700","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,2116,2116,1795,22,21,201,0,23,54,2116,2048,1758,22,19,199,0,2,48,68,37,0,2,2,0,21,6,2116,1005,67,77,72,31,25,15,7,43,67,79,66,63,64,71,70,20,39,13,19,26,21,21,29,1111,53,78,67,32,27,11,17,44,78,74,50,58,62,48,61,22,30,18,21,38,41,70,111,1043,433,274,159,57,102,610,546,64,1178
"G55007300007004","2010","2","3","Wisconsin","55","Marathon County","073",,,"000700","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,732,732,568,32,9,88,1,1,33,732,706,552,32,7,88,1,1,25,26,16,0,2,0,0,0,8,732,355,39,21,18,13,10,7,4,15,29,31,21,21,16,29,25,6,9,2,6,9,12,5,7,377,32,25,21,14,15,4,4,13,32,31,24,17,26,20,18,11,9,6,11,14,15,11,4,303,179,119,60,21,39,124,102,22,332
"G55007300008001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000800","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1784,1784,1670,15,9,40,0,4,46,1784,1748,1650,15,9,40,0,2,32,36,20,0,0,0,0,2,14,1784,887,65,54,62,37,18,3,7,27,63,56,64,60,68,67,64,36,33,17,21,21,15,14,15,897,58,71,55,32,15,7,4,25,62,60,60,57,63,75,63,34,33,14,18,27,20,21,23,764,479,370,109,35,74,285,227,58,800
"G55007300008002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000800","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1679,1679,1590,7,6,38,1,9,28,1679,1642,1563,7,6,36,1,4,25,37,27,0,0,2,0,5,3,1679,772,50,45,38,25,12,7,7,16,46,55,48,38,38,62,54,17,27,20,29,32,31,34,41,907,40,45,34,24,15,2,8,25,55,60,44,45,59,53,64,25,38,10,38,37,38,47,101,657,385,309,76,20,56,272,233,39,682
"G55007300009001","2010","2","3","Wisconsin","55","Marathon County","073",,,"000900","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1237,1237,1109,20,11,66,0,2,29,1237,1221,1098,20,10,66,0,0,27,16,11,0,1,0,0,2,2,1237,646,50,38,32,30,14,6,8,37,53,52,39,53,44,45,48,13,19,11,11,9,8,13,13,591,31,42,30,16,19,14,3,30,55,43,29,38,44,38,46,13,24,8,9,18,14,16,11,575,299,188,111,43,68,276,222,54,643
"G55007300009002","2010","2","3","Wisconsin","55","Marathon County","073",,,"000900","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1003,1003,912,6,6,54,1,6,18,1003,976,892,6,6,54,1,0,17,27,20,0,0,0,0,6,1,1003,514,25,37,34,15,13,2,10,11,45,31,28,45,33,44,28,14,17,8,15,18,23,9,9,489,28,22,36,17,10,5,4,13,27,30,31,30,34,27,36,14,18,11,17,18,22,17,22,460,267,200,67,23,44,193,165,28,500
"G55007300010001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001000","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1233,1233,1170,10,2,26,0,6,19,1233,1209,1158,10,2,25,0,1,13,24,12,0,0,1,0,5,6,1233,645,46,37,42,36,14,3,9,27,39,49,48,34,56,59,49,16,20,11,11,10,10,5,14,588,44,38,33,25,14,1,9,17,32,35,40,47,48,48,51,17,13,8,8,14,19,16,11,522,333,268,65,23,42,189,154,35,552
"G55007300010002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001000","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1261,1261,1183,11,7,42,0,1,17,1261,1253,1177,11,7,42,0,0,16,8,6,0,0,0,0,1,1,1261,592,25,33,33,28,22,11,3,11,35,39,38,44,62,44,31,15,26,11,11,21,19,20,10,669,44,39,46,34,16,5,3,6,37,28,46,50,41,46,45,25,22,15,15,23,25,29,29,541,357,278,79,29,50,184,162,22,577
"G55007300010003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001000","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1132,1132,1055,0,2,67,0,3,5,1132,1124,1050,0,2,67,0,0,5,8,5,0,0,0,0,3,0,1132,575,24,26,47,28,16,9,5,18,28,26,35,31,47,51,51,21,22,6,20,31,21,7,5,557,29,32,36,17,12,4,7,11,17,31,28,43,52,46,50,14,24,14,23,34,18,6,9,433,338,304,34,14,20,95,76,19,437
"G55007300011021","2010","2","3","Wisconsin","55","Marathon County","073",,,"001102","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,5627,5627,5203,19,11,293,2,21,78,5627,5548,5160,19,10,292,2,0,65,79,43,0,1,1,0,21,13,5627,2766,224,213,256,133,53,15,19,59,152,206,240,263,220,202,145,50,67,39,44,59,43,40,24,2861,202,256,253,151,59,16,16,51,177,204,239,254,203,197,151,54,73,29,51,70,61,46,48,2070,1549,1339,210,74,136,521,409,112,2196
"G55007300011022","2010","2","3","Wisconsin","55","Marathon County","073",,,"001102","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,2369,2369,2230,15,9,80,0,6,29,2369,2349,2225,15,8,80,0,2,19,20,5,0,1,0,0,4,10,2369,1231,52,73,78,52,29,16,13,38,58,74,85,76,93,115,123,45,42,24,42,33,34,22,14,1138,63,60,69,40,19,10,12,29,53,62,66,74,112,120,110,42,32,28,29,34,34,21,19,908,725,645,80,33,47,183,135,48,957
"G55007300011031","2010","2","3","Wisconsin","55","Marathon County","073",,,"001103","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,832,832,625,14,12,156,0,11,14,832,811,622,12,8,156,0,0,13,21,3,2,4,0,0,11,1,832,422,38,32,23,18,9,4,8,27,32,20,19,35,34,29,30,9,16,3,11,13,5,4,3,410,46,32,25,11,13,6,9,18,28,22,17,29,23,25,28,6,22,9,12,15,5,3,6,332,212,144,68,22,46,120,90,30,372
"G55007300011032","2010","2","3","Wisconsin","55","Marathon County","073",,,"001103","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1445,1445,1274,4,2,136,0,12,17,1445,1407,1248,4,2,135,0,2,16,38,26,0,0,1,0,10,1,1445,753,45,61,77,49,19,11,7,21,31,29,58,52,62,67,65,21,29,12,11,9,9,5,3,692,35,53,62,47,12,6,3,10,40,30,53,45,60,65,52,27,26,14,12,10,17,10,3,508,403,330,73,27,46,105,85,20,547
"G55007300011033","2010","2","3","Wisconsin","55","Marathon County","073",,,"001103","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1619,1619,1382,13,8,169,1,7,39,1619,1589,1366,13,4,169,1,0,36,30,16,0,4,0,0,7,3,1619,798,73,47,42,26,19,12,12,55,92,70,62,49,43,38,33,21,19,8,11,25,22,10,9,821,66,46,29,30,16,19,11,64,96,60,50,45,34,39,45,18,22,15,21,25,14,25,31,754,391,238,153,53,100,363,281,82,851
"G55007300011034","2010","2","3","Wisconsin","55","Marathon County","073",,,"001103","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1187,1187,957,3,3,194,0,10,20,1187,1175,956,3,3,194,0,4,15,12,1,0,0,0,0,6,5,1187,598,51,48,45,35,25,10,7,19,49,35,38,34,44,44,26,19,19,6,12,15,10,4,3,589,44,40,55,26,14,6,7,16,53,33,38,42,33,55,26,14,24,7,8,23,10,8,7,408,322,243,79,27,52,86,64,22,420
"G55007300011041","2010","2","3","Wisconsin","55","Marathon County","073",,,"001104","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1151,1151,1049,9,3,78,0,3,9,1151,1139,1040,9,3,78,0,0,9,12,9,0,0,0,0,3,0,1151,574,35,29,34,28,11,6,5,26,41,42,37,42,43,51,30,19,11,6,8,14,27,17,12,577,32,27,32,20,12,6,6,26,43,31,28,35,47,34,37,12,17,10,20,35,29,19,19,534,304,217,87,34,53,230,200,30,603
"G55007300011042","2010","2","3","Wisconsin","55","Marathon County","073",,,"001104","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1391,1391,1240,8,9,116,0,4,14,1391,1376,1233,7,9,116,0,0,11,15,7,1,0,0,0,4,3,1391,626,30,27,39,20,18,8,7,25,51,32,44,40,39,41,45,12,14,8,16,22,23,29,36,765,34,43,26,31,14,9,4,35,44,37,44,34,55,61,46,17,20,18,16,20,33,30,94,579,321,231,90,24,66,258,214,44,660
"G55007300011043","2010","2","3","Wisconsin","55","Marathon County","073",,,"001104","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1576,1576,1310,39,10,132,0,44,41,1576,1490,1274,39,10,132,0,0,35,86,36,0,0,0,0,44,6,1576,789,98,71,69,35,19,8,14,38,85,63,52,41,47,40,37,10,12,4,13,18,6,5,4,787,72,57,53,34,25,19,11,46,95,59,47,48,38,54,33,14,24,7,8,15,15,10,3,628,392,189,203,54,149,236,167,69,772
"G55007300011044","2010","2","3","Wisconsin","55","Marathon County","073",,,"001104","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1808,1808,1684,9,7,71,1,10,26,1808,1781,1673,7,7,71,0,2,21,27,11,2,0,0,1,8,5,1808,884,57,61,67,47,28,6,8,25,48,52,61,52,76,67,70,18,33,10,19,20,32,14,13,924,46,59,67,46,26,3,5,27,66,48,61,66,85,64,77,19,26,9,18,32,29,18,27,677,515,438,77,24,53,162,131,31,723
"G55007300012011","2010","2","3","Wisconsin","55","Marathon County","073",,,"001201","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,4565,4565,4209,14,15,256,0,26,45,4565,4500,4184,14,9,256,0,0,37,65,25,0,6,0,0,26,8,4565,2279,189,180,173,113,71,25,16,63,141,152,206,170,170,176,131,44,61,31,56,52,34,15,10,2286,171,196,174,116,38,23,20,72,150,182,176,178,183,160,132,58,67,25,52,35,34,18,26,1621,1290,1107,183,70,113,331,242,89,1713
"G55007300012012","2010","2","3","Wisconsin","55","Marathon County","073",,,"001201","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1292,1292,1256,0,6,9,0,10,11,1292,1269,1246,0,6,9,0,4,4,23,10,0,0,0,0,6,7,1292,658,48,43,46,27,17,8,3,32,69,38,41,46,48,50,36,15,21,6,13,22,18,9,2,634,42,39,35,20,6,4,5,38,54,46,46,39,38,48,34,18,15,11,14,27,12,13,30,566,332,242,90,28,62,234,182,52,622
"G55007300012013","2010","2","3","Wisconsin","55","Marathon County","073",,,"001201","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1008,1008,980,7,4,5,0,7,5,1008,986,970,7,4,1,0,1,3,22,10,0,0,4,0,6,2,1008,502,28,33,55,22,13,1,4,8,16,20,28,54,43,39,48,9,17,16,18,22,5,2,1,506,24,33,42,26,8,2,2,11,14,30,30,50,45,41,44,11,20,17,21,16,9,4,6,382,302,258,44,17,27,80,65,15,409
"G55007300012014","2010","2","3","Wisconsin","55","Marathon County","073",,,"001201","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1231,1231,1225,2,1,1,0,1,1,1231,1226,1221,2,1,1,0,0,1,5,4,0,0,0,0,1,0,1231,641,25,39,47,27,14,9,4,16,28,25,38,51,74,63,46,16,22,18,24,26,9,10,10,590,29,33,36,24,15,4,2,11,18,30,35,55,66,58,47,19,22,17,17,16,19,12,5,473,381,327,54,32,22,92,64,28,505
